Player,games_played,team,PTS,AST,STL,BLK,FG%,3P%,TRB,Tm,W,W/L%,seed,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,Similar
Giannis Antetokounmpo,47,milwaukee bucks,28.95744680851060,6.0212765957446800,0.9574468085106380,1.425531914893620,0.5406032482598610,0.2983425414364640,11.191489361702100,MIL,35,0.603,5,31.8,0.623,0.21,0.606,6.1,29.7,18.1,34.1,1.4,4.3,12.5,35.1,6.4,2.7,9.0,0.284,7.5,3.5,11.0,8.72340425531915,1
Devin Booker,49,phoenix suns,25.510204081632700,4.387755102040820,0.9591836734693880,0.32653061224489800,0.4465161923454370,0.3693181818181820,5.285714285714290,PHO,46,0.821,1,20.0,0.555,0.345,0.239,2.6,13.7,8.3,20.7,1.4,0.9,9.2,32.2,2.5,2.3,4.8,0.139,3.1,-0.3,2.8,3.3469387755102000,1
Jimmy Butler,38,miami heat,21.736842105263200,6.026315789473680,1.8157894736842100,0.4473684210526320,0.4910071942446040,0.20588235294117600,6.2368421052631600,MIA,37,0.649,1,25.8,0.601,0.122,0.536,6.4,14.3,10.4,29.7,2.7,1.4,10.5,26.5,5.1,2.0,7.1,0.264,5.7,2.4,8.1,6.905263157894740,1
Stephen Curry,53,golden state warriors,25.81132075471700,6.339622641509430,1.3962264150943400,0.39622641509434000,0.42540904716073100,0.38109756097561000,5.339622641509430,GSW,42,0.724,2,21.7,0.594,0.631,0.245,1.9,14.3,8.3,30.7,2.0,1.1,13.1,31.3,4.1,3.0,7.1,0.185,5.7,0.5,6.2,5.879245283018870,1
DeMar DeRozan,54,chicago bulls,27.944444444444400,5.12962962962963,0.8518518518518520,0.3148148148148150,0.5154639175257730,0.336734693877551,5.203703703703700,CHI,37,0.638,2,24.7,0.6,0.092,0.408,2.6,13.5,8.1,24.6,1.2,0.8,9.0,31.7,6.3,1.3,7.6,0.19,4.3,-1.0,3.3,3.948148148148150,1
Joel Embiid,44,philadelphia 76ers,29.545454545454500,4.454545454545450,1.0454545454545500,1.4772727272727300,0.49241540256709500,0.3619631901840490,11.159090909090900,PHI,34,0.607,4,31.8,0.607,0.19,0.569,6.9,30.2,18.7,25.6,1.6,4.0,10.7,37.3,5.3,2.7,8.0,0.264,7.6,2.3,9.9,8.200000000000000,1
Nikola Jokic,51,denver nuggets,25.823529411764700,7.882352941176470,1.3529411764705900,0.7450980392156860,0.5702947845804990,0.3665158371040720,13.745098039215700,DEN,32,0.561,6,32.6,0.654,0.251,0.321,9.7,36.0,23.1,43.4,2.0,2.1,16.0,31.4,7.4,3.1,10.4,0.297,9.3,4.6,14.0,10.933333333333300,1
Ja Morant,45,memphis grizzlies,26.42222222222220,6.777777777777780,1.2444444444444400,0.37777777777777800,0.49340659340659300,0.33497536945812800,5.866666666666670,MEM,40,0.69,3,24.6,0.571,0.223,0.327,4.3,14.5,9.3,34.8,1.8,1.0,13.0,33.2,3.7,1.6,5.3,0.17,5.9,-0.2,5.7,5.2844444444444400,1
Chris Paul,56,phoenix suns,14.964285714285700,10.696428571428600,1.875,0.32142857142857100,0.4861111111111110,0.3352272727272730,4.535714285714290,PHO,46,0.821,1,21.1,0.577,0.272,0.275,0.9,13.2,7.2,44.2,2.7,0.9,15.4,19.9,5.3,3.2,8.5,0.219,3.1,2.2,5.3,4.978571428571430,1
